NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
13546362,J,1,132.180361,388.567911,0,113,89.1,63.2,72.9,76,67.5,79.6,79.1,94.7,104.6,101.5,85.8,105.1,115,128.6,81.5,98.9,101.2,111.1,106.5,103.4,104.4,95,111
58933530,J,1,132.151178,388.57403,0,75.9,64.4,69.4,123,76.7,77.2,71.4,62.6,64.1,91.6,80.2,100.6,84.7,77.4,70,78.7,87.2,85.4,80.6,90.9,92.7,99.4,100.2,117.4
35319223,J,10,132.18407,388.56274,0,71.4,71.4,60.1,61.3,52.6,66.2,83.7,96.4,73.5,83.4,88.8,80.1,115.6,100.8,110.7,118.2,102.3,87.7,124.3,96,92.2,109.7,118.8,86.6
58933529,J,10,132.166689,388.569699,0,95.6,99.7,71,74.4,72.2,61.9,76.6,83.5,77.4,107.1,99.3,87.6,100.6,114.9,129.6,84,95.5,85.6,135.3,109.1,99.4,120.3,89.8,106.8
59018595,J,1,132.141031,388.562991,0,49.8,46.8,49.3,34.3,27.4,36.7,64.4,68.5,60,70.5,59.3,57.9,53.5,53.5,69,52.3,49.1,52,73.3,50.6,63.2,79.6,66.3,81
49620619,J,0.1, , ,0,0.84,0.77,0.58,0.81,0.92,0.7,0.57,1.37,10.13,8.21,10.13,10.12,5.77,10.13,10.15,8.97,10.06,10.6,20.18,8.62,0.68,2.98,0.88,0.71
78460086,J,1,132.153629,388.565208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17922885,J,1,132.155828,388.570472,0,76.8,72,79.6,118.3,78.1,78,71,90.1,79.1,125.7,92.2,89,91.3,109.6,78.8,115.9,96,93.2,80.1,98.5,96.9,77,125.4,109.9
58613115,J,10,132.185063,388.566353,0,275,217,170,143,243,192,194,219,285,277,324,325,326,306,275,247,275,343,345,383,386,438,405,314
76494437,J,1,132.177874,388.563137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074648,J,1,132.13029,388.62941,0,197.8,141,121.3,137,76.8,111,140.3,187.9,224.8,214.6,228.1,238.9,314.9,245.5,239.4,259,249.4,273.2,267.4,289.7,239,228.3,247.6,221.9
2809742,J,1,132.16143,388.64197,0,139,159.9,110.2,100.1,88.6,113.8,137.4,188.9,211.9,165.4,165.1,172.5,230.2,208,223.6,191.4,225.8,191.5,230.3,230.4,187.9,210.5,187,198.1
41152842,J,1,132.128903,388.628834,0,59,1,1,1,53.2,26.3,9.3,58.4,29.2,2.4,1.2,7.7,10,3.7,10,8.3,31.1,16,69.5,11.3,26.9,39.1,23.4,8.4
48001244,J,1,132.1307216,388.6539308,0,171.2,157.5,117.7,97.8,106.9,105.5,144.3,175.2,216.2,174.4,185.7,184.9,235.5,214.2,210.9,236.6,219.1,220.5,222.2,244.9,243.8,221,206.2,206.6
59399475,J,0.1, , ,0,3.1,3.3,3.3,4.2,3.4,3.9,3.3,6,4.9,7.2,4.5,4.1,4.4,4.4,4.3,4.2,4.3,4.2,4,3.2,3.3,5.9,3.3,3.2
50974477,J,1,132.186074,388.656322,0,161,129.2,144.5,101.1,91.6,108,119.2,193.3,193.7,190.5,204.4,233.8,302.4,249.8,220.9,243.7,231.4,276.9,246.4,266.8,233.6,244.3,222.6,213.8
17336061,J,1,132.14806,388.660051,0,149.6,165,109.2,99.6,101.6,119.3,137.3,159.6,218,148.9,167.8,181.9,245.8,214,210.4,223.1,209.8,207.5,236,226.7,196,214.5,205.5,206.3
16037939,J,10,132.25917,388.63997,0,440,309,240,259,210,213,276,326,388,455,459,435,481,462,467,431,514,515,499,521,515,510,590,520
45093217,J,10,132.25983,388.64981,0,329,267,231,185,200,217,278,291,50.4,50.5,50.5,385,44.2,406,50.5,50.5,50.5,50.5,443,456,409,439,443,440
17313124,J,10,132.261727,388.654109,0,458,364,284,186,218,219,264,279,356,480,395,385,394,435,456,415,423,427,456,519,470,523,478,508
8429673,J,10,132.257141,388.657401,0,63.4,62.9,63.2,62.9,62.8,63.5,76.6,66.1,314.5,502.2,499,508.2,508.2,461.4,437.2,508.1,508.6,331.7,138.2,148.3,310.5,191.4,183.5,162.5
54562282,J,1,132.2607573,388.6461854,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10.1,10,10,10,10.1,10,10,10.1,10.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6
58241163,J,0.1, , ,0,63,63.3,62.7,62.9,62.9,64.3,63.5,64,97.2,96.6,101,78.5,65,64.8,100.9,70.2,100.9,66.9,66.1,66.4,60.6,60.9,60.9,62.3
48452930,J,0.1, , ,0,1.88,3.97,1.53,2.51,3.23,0.99,1.77,2.36,43.01,45.67,49.77,50.77,50.81,47.9,44.08,50.7,50.68,33.58,13.36,13.35,40.76,20.35,16.42,19.52
53588738,J,10,132.259689,388.646248,0,333,49.4,229,192,178,207,287,290,43.6,51.1,50.8,50.9,79.7,45.6,42.9,41.9,50.1,427,465,472,421,453,479,426
76039292,J,1,132.2607573,388.6461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796576,J,1, , ,0,0.1,0.4,0.2,1.9,0.1,0.2,0.1,0.6,50.4,50.4,50.4,27.1,42.7,1.8,50.5,50.4,50.4,50.4,0.1,0.6,0.2,0.8,4.5,0.6
16750301,J,10,132.260976,388.643551,0,359,303,239,217,221,216,260,291,369,423,384,445,395,443,442,422,480,447,460,504,454,474,515,457
15757541,J,1,132.240741,388.637911,0,82.6,74.4,53,59.3,41.1,56.6,72.1,75.8,75.3,127,98.6,112.5,136.1,142.7,116.4,102.2,101.4,108.7,101,114.7,117.1,101.8,103.5,115.2
14037299,J,1,132.24092,388.63486,0,109.9,71.3,46.5,46.6,37.5,44.6,86.3,77.8,88.3,131.2,127.2,119.8,158.6,145.2,119.1,109.8,104.7,115.6,111.9,132.5,108.1,95.7,112.3,108.3
1845656,J,1,132.247092,388.636287,0,94.1,65.6,49.7,58.6,42.6,41.3,63.9,90.5,101.9,124.3,84.8,86.1,137.6,129.5,117.3,103.7,110.7,100.4,93.1,109.3,137.8,74.7,82,110.5
1847332,J,1,132.247809,388.638572,0,87.3,70.6,59.3,61.8,62.9,72.1,71.6,91.2,100.2,84.8,121.6,107.5,119.3,116.2,113.6,139.7,121.3,103.9,103.5,121.6,123.7,94.9,85.8,107.9
20120525,J,1,132.247879,388.639712,0,73.3,48.2,42.4,57.5,53.7,57.8,47.9,70.6,27.7,44.2,51.7,56,80.6,52.5,52.7,53.8,30.6,60.7,60.2,75.1,70.6,55.9,61.4,62.2
49334178,J,1,132.24696,388.63643,0,74.5,76.5,51.1,54.5,38,54.5,57.9,88.8,96.4,120.5,94.4,93.4,135.8,145.8,107.7,103.8,104.2,123.6,96.8,114.3,132.3,73.7,90.7,110.3
41857015,J,1,132.24223,388.63835,0,106.9,84.4,47.9,55,40.2,45.1,96.3,78.8,82.8,130.8,97.1,115.9,143.8,151.1,118.4,104.7,97.9,126.4,98.7,143.9,113.3,102.5,102.3,107.4
1846993,J,1,132.247035,388.640048,0,100.8,94.2,87.8,81.4,64.4,71.2,81.7,88.8,100.8,102.6,103.9,107.2,129.2,112.2,136.3,114.4,119.1,84.6,130.4,119.7,115.1,86,82.2,114.4
1846553,J,10,132.247914,388.640336,0,149.9,123.1,123.9,108.9,113.3,104.1,120.8,145.4,157.6,157.9,146.4,194.6,197.9,158.7,205.7,172.9,204.5,171.1,194.8,197.8,155.7,184.9,153.9,190.8
3551349,J,1,132.247697,388.634308,0,170.4,97.9,130.2,94.6,104.6,104.5,86.2,127.4,137.9,157.5,182.7,168.9,152.8,168.2,151.8,141.7,193.4,183.1,151.3,145.3,181.8,164.9,148.6,169.2
1847078,J,1,132.246894,388.638263,0,124.5,95.4,102.7,112.7,105.7,82.5,88.8,121.6,141.6,125.8,125,146.3,127,124.2,205,142.9,143.9,115.1,130.7,163.7,122.2,152.3,132.8,144.1
5560971,J,10,132.25361,388.64329,0,176.7,102.1,141.1,100.3,106.3,110.1,99.6,125,147.4,166.1,186.4,161,173.1,192.7,152.9,146.4,192.5,165,147.5,169.6,176.6,203.2,182.3,156
4132372,J,1,132.24837,388.63461,0,162.8,95.6,128.4,92.3,104.1,114.9,108.9,129.1,133.4,169.7,157.7,151.1,151.8,167.4,149.4,142,193.7,168.5,148.7,169.3,176.5,204.2,176.3,144.5
49786184,J,1,132.249078,388.638044,0,143.2,90.7,123.3,114.8,105.3,83.6,104.1,124.4,138.8,118.2,141.6,170.7,150,113.7,144.8,99.4,141.9,153.1,162.1,189,160.6,215.7,145.1,180.7
49786185,J,1,132.248431,388.636381,0,145,85.8,121.6,126,100.9,82,97.8,130.2,137.3,121.2,152.9,168.7,144.1,121.7,139.4,110.7,145.9,148.6,150.2,193.3,162.2,198.9,153.1,176.6
53316801,J,1,132.24683,388.63851,0,14.1,0.7,0.8,13.4,0.8,7.7,1,11.6,67.6,61.6,71.8,46.5,53.2,41.4,37.3,53.4,83,37.4,16.7,28.8,16.3,16.2,16.3,16.1
71436804,J,1,132.246741,388.638203,0,1.6,1.8,1.5,1.6,1.6,1.6,1.3,1.6,4.4,55.3,20.7,10.4,1.7,1.6,5.1,77.6,97.1,8.2,1.6,1.6,1.3,1.6,1.8,1.6
1847375,J,1,132.24696,388.63496,0,152.2,99.6,128.6,91.9,110.2,106.8,84.3,133.6,139.5,160.6,185.4,150.2,141.1,169.1,149.8,139.3,192.7,179.3,147.5,132,176.3,164.8,160.9,153.6
78665085,J,1,132.24783,388.63519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77891087,J,1,132.226963,388.638774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230203,J,10,132.2330313,388.6382041,0,284,258,178,206,160,159,239,279,286,347,347,407,396,356,361,387,323,350,446,458,503,477,408,305
38488142,J,10,132.231421,388.637611,0,292,232,164,197,129,153,252,288,286,329,325,416,385,362,352,363,343,326,463,420,485,443,371,315
51250762,J,10,132.231718,388.62758,0,157.6,105.2,90.9,82.5,86.4,87.6,91.1,96.2,96.2,72.8,99.1,126.8,119.4,128.2,130,155.5,130.5,124.1,151.6,115.9,135.9,155.9,155.9,126.6
38488145,J,10,132.21267,388.64183,1,235,183,179,196,178,135,226,240,240,262,306,423,342,374,280,297,294,304,372,363,368,367,310,291
38438331,J,10,132.21123,388.64861,0,279,208,192,204,140,151,269,277,306,306,333,451,463,397,370,344,324,308,360,371,427,386,350,311
65768373,J,10,132.231496,388.630196,1,232,176,163,189,136,144,235,266,293,294,280,352,349,305,314,369,324,315,406,417,437,357,330,246
60815519,J,1,132.205284,388.642128,0,318,228,207,195,179,193,271,361,315,326,351,463,495,404,388,381,373,477,389,436,508,455,398,378
14165640,J,1,132.247331,388.617131,0,170.5,106.2,155.3,87.8,133.2,68.5,93,93.6,115.8,156.6,164.5,240.9,186.2,151.1,182.3,135.5,137.9,210.8,199.7,193.8,191.7,176.9,217.3,158.9
44347102,J,1,132.24852,388.62764,0,109.8,118.7,137.3,85,70.1,70.7,91.2,97.8,129.1,147,150,131.8,177.9,216.7,132.4,139.9,182.5,191.7,156,157.1,214.2,154.5,139.4,177.8
26762541,J,1,132.246818,388.628732,0,104.1,119.4,121,125.1,73.5,67.5,79.3,93.2,140.4,154.6,152.7,126.7,184.2,223,127.5,148.4,156.5,169.8,140.6,151.9,200.9,157.2,139.8,169.7
44347101,J,1,132.248081,388.630321,0,129.6,113.3,124.7,99.5,72.5,67.8,87.8,128.7,125.8,138.2,151.1,158.9,164.8,185,129.5,150.7,160.7,170,143.2,158,196,160.6,137.6,192.2
15145328,J,1,132.247939,388.632392,0,111.5,123.8,127.8,101.8,65.1,64.4,87.9,122.2,141.2,149.5,157.8,161.3,210.2,183.1,138.5,155,183.3,167.4,166.3,176.9,210.5,154.4,151.5,154.4
5633616,J,10,132.24641,388.61389,0,188.7,115.9,123.9,87.1,126.7,67.6,103.2,99,123,154.2,170.3,219.4,179.7,147.7,171.9,141.8,129.9,209.4,197.5,194.2,197.3,167.3,212,199
69476279,J,1,132.246811,388.626581,0,193.2,105.2,121.5,118.1,108.4,62.3,92.8,99.7,124.1,140.3,137.1,177.3,145,233.5,123.1,133.3,153.4,168.5,181.4,170.4,165.8,158.9,188.4,151
44246187,J,1,132.187401,388.631071,0,2.43,0.92,0.14,0.15,0.15,0.15,0.15,0.25,28.04,9.65,50.38,30.91,9.28,21.41,5.47,13.03,19.44,22.61,0.17,0.15,0.14,0.14,0.14,0.16
55883311,J,10,132.19464,388.62149,0,412,361,240,247,217,236,387,436,585,520,476,587,787,587,513,600,618,678,644,667,751,648,650,609
55883310,J,10,132.18717,388.63231,1,54.6,47.3,53.9,36.8,50.7,48.7,46.7,65.8,326.7,127.7,505,141.5,116.5,150.5,65.7,150.4,106.5,166,70.8,613,647,591,575,62.2
55273326,J,10,132.18101,388.61671,0,339,292,189,214,170,187,297,395,397,421,377,503,627,449,380,530,426,475,493,515,539,485,520,422
37018465,J,10,132.13774,388.63381,0,305,282,199,193,159,183,279,375,383,423,388,461,561,409,415,409,408,465,462,535,521,491,503,417
55273325,J,10,132.180255,388.660415,0,394,314,217,194,165,207,302,434,409,474,454,518,644,489,436,467,492,516,602,588,545,551,633,499
37311229,J,1,132.176964,388.661956,0,66.3,89.1,63.4,58.9,43.7,103.9,100.9,79.6,72.1,99.1,87.9,108.7,91.4,80.4,129.6,85.5,86.8,92.6,81.6,101,108.1,106.4,98.6,74
48001241,J,10,132.180845,388.666175,0,62.8,54.4,54.6,58.3,48.5,94.1,75.4,77.3,70.8,78.3,92,89.4,101.8,110.5,82.3,103,89.8,95,88.4,85.1,89.9,79.1,68.6,70
8257976,J,10,132.160071,388.652221,0,333,295,215,182,174,191,307,403,402,488,418,468,589,468,433,475,438,488,500,534,509,514,556,437
8198041,J,10,132.209781,388.631571,0,455,347,273,252,207,250,388,454,574,566,478,600,814,572,523,616,602,644,720,664,720,675,652,632
77649005,J,1,132.184046,388.665001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80407669,J,1,132.180486,388.633679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58087706,J,10,132.180106,388.656444,0,391,320,216,199,161,215,307,430,408,485,451,478,615,487,472,462,495,502,585,558,560,583,578,474
76374978,J,10,132.220169,388.634248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374980,J,1,132.1846932,388.6284261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057310,J,10,132.250856,388.631526,1,302,233,184,200,235,183,215,376,363,306,304,334,435,183,196,239,259,224,228,207,232,302,265,272
22956211,J,10,132.25007,388.62373,1,96.9,80,74.3,68.8,71.7,48.7,133.3,95.2,87.9,164.9,109.9,89.3,115.9,120.4,148.7,171.3,146.9,187.7,167.2,206.7,193,180.3,168.4,174.6
49191407,J,1,132.245156,388.624473,0,124,83.9,67.7,79.6,76.5,74.2,120.6,107.1,108.6,167.1,121.6,100.2,131.6,142,140,165.5,136.6,182.6,161.4,207.3,193,190.1,171,173.2
60815521,J,1,132.246811,388.626581,0,112.2,84.4,73.4,74.5,100.4,102.3,135.9,114.3,98.2,135.1,130.7,115.1,117.2,133.6,142.2,166.6,130.3,159.9,111,129.8,172.6,155.1,149.6,156.7
60942228,J,0.1, , ,0,6.5,2.9,18.6,4.3,3.1,1.7,6.2,1.7,674.2,569.9,970.9,681.1,6.8,1.7,7,837.2,567.7,648.6,6.2,1.8,29,6.7,3,1.9
31884206,J,10,132.25041,388.62811,1,98.5,79.7,64,64.8,94.1,104.2,99.1,94.9,82.8,136.6,127.5,105.2,108.1,410,371,363,418,450,422,404,460,455,445,367
45228845,J,1, , ,0,123.7,98.7,58.1,63.6,82.3,66.7,132.7,93.1,62.25,56.49,94.01,59.53,128.6,134.8,148.1,89,56.44,57.24,167.5,187.7,190.6,181.1,166.4,174.9
3768418,J,1,132.2481416,388.6329607,0,9.2,9.1,9,9,9,10.2,11.1,11.5,10.8,1.8,1.6,13.1,2,1.7,9.5,10.4,1.8,10.9,10.9,20.3,9.4,9.4,9.4,9.3
8198028,J,1,132.21814,388.58504,0,199.8,194.7,144.4,137.2,124.1,157.2,194,266.5,270.8,269.4,291,311.8,336,353.5,287.3,324.7,313.9,321.2,336.3,339.5,355.7,352.6,358.4,286.5
35711469,J,10,132.241421,388.56317,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,6.6,38.2,12.2,7.8,9.5,8.6,2.6,2.7,7.9,2.5,0.4,0.4,0.4,0.4,0.4,0.4
24952191,J,10,132.24041,388.56692,1,416,339,267,293,246,231,332,452,483,490,459,576,720,591,524,487,608,613,585,662,655,645,741,562
25866154,J,10,132.229814,388.548116,0,51.6,45.4,33.5,268,177,191,35.3,41.2,53.4,62.7,59.7,99.9,97.6,71.3,126.4,68.9,74.4,74.8,82.6,69.1,69.5,66.7,72.5,54.6
25980608,J,10,132.221475,388.569815,0,326,264,186,182,174,188,351,414,378,396,368,464,465,433,442,408,490,436,445,503,488,509,509,419
47886826,J,10,132.227971,388.571408,0,299,316,191,199,177,192,268,396,353,383,362,400,474,427,402,412,476,422,471,506,463,517,496,421
23439892,J,10,132.223904,388.591064,0,184.8,185,142.2,117.8,129.3,154.6,196.3,258.4,259.4,254.5,276.8,299,313.6,357.7,281.9,315.9,305.8,323.2,326.1,349.3,344.1,333.2,338.7,276.3
62068827,J,1,132.223217,388.579326,0,174.3,159.5,90.3,117.5,135.6,114.7,168.4,228.6,179.7,241.1,176.6,208,228.2,228.5,201.5,238,273.6,261.5,234.8,268.1,269.5,290.6,252.2,219
77291222,J,1,132.220816,388.585285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37358785,J,10,132.238567,388.557381,0,367,287,220,280,194,219,343,416,438,469,420,534,640,538,507,472,569,582,561,591,701,611,660,517
37358806,J,1,132.230088,388.574757,0,300,312,168,193,172,163,252,392,395,387,374,354,489,389,368,362,449,380,456,455,443,474,489,410
38438330,J,1,132.24388,388.64125,0,241,216.7,199.4,154.4,148.8,178.5,168,236.6,328.6,336.5,319.2,390.1,322.5,268.6,309.4,368.8,347.2,351.8,388.5,420.1,433.1,365.3,391.1,327.1
38538372,J,1,132.227851,388.636261,0,192.4,165.3,139.2,97.7,87.2,92.8,108.4,116.5,168.3,197.6,217.1,176.1,160.2,153.3,211.8,178.8,180,194.2,154.1,145.8,184,160.2,175.2,145.9
37094665,J,1,132.237025,388.635165,0,3.4,117.5,111.4,89.3,74.6,66.6,95.4,112.1,184.6,169,151.9,166.7,165.7,131,173.6,142.3,162.1,206.7,142.1,137.6,154.4,163.1,161.4,136.3
57732762,J,1,132.226941,388.633799,0,96.4,93.3,100.5,74,54.6,62.5,66.4,82.1,166,224.6,172,157.6,157.1,156.1,217.6,195.9,172.9,112.7,109.9,113,130.7,113.8,98.5,81.9
35852324,J,1,132.229435,388.634987,0,138.7,122.3,120,100,92.4,96.9,96.3,118.7,118.1,105.6,102.5,159.5,130,106.7,111.5,104.2,122.1,134.8,162,138.8,157,134.4,159.8,149.2
77732007,J,1,132.227529,388.633659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475241,J,1,132.227836,388.631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20611328,J,1,132.225351,388.635551,0,336.1,225.3,305.1,118.3,117,149,173,260.6,269.3,392.7,345.4,358.4,331,272.5,296.6,299.6,344.8,359.4,377.8,381.5,406.5,351.4,353.5,321.7
23389883,J,10,132.323789,388.690145,1,469,285,286,216,232,328,444,457,510,466,584,757,816,625,586,614,588,680,705,844,770,866,672,607
31794564,J,1,132.32941,388.68458,0,86.6,90.8,85.3,123.5,104.9,134,122.7,109.5,125.1,118.3,121.8,109.6,118.2,109.4,97.3,116.5,103.2,108.3,117.1,113,111.7,110.2,95.6,109.5
29413244,J,1,132.307686,388.647602,0,95.3,55.5,61.8,58.2,54.4,45.7,63.1,84.6,134.6,74.5,84.4,108.3,80.8,73.4,79.9,85.9,93,121.8,102.8,136.3,117.3,126.6,130.9,85
4899345,J,1,132.29587,388.65179,0,156.6,125.9,102.3,89.3,128.7,70.5,126.8,142.7,145.3,139.1,149.3,121.3,163.4,166.9,158.7,181.1,139.4,140.2,160.3,182.9,191.2,146.8,143.6,223.6
35319220,J,1,132.328383,388.680933,0,96,118.4,113.3,132.5,127.4,130.8,130.7,142.1,157.3,154.1,132,160.4,189.5,164.9,195.8,172.3,170.2,194.6,191.5,208.2,206.3,215,219,161.7
8320468,J,10,132.33123,388.68646,0,111.4,89.1,136,88.5,71.4,105,115.7,95.2,103.3,104.2,101.9,95.3,120.6,103.5,100.3,105.1,97,97.7,101.3,117.5,116.3,119.4,82.2,84.3
29270393,J,10,132.303708,388.667129,0,162,108.6,100.9,91.5,97.8,112,122.9,146.3,137.1,169.3,135.1,188.5,202.9,180,191.2,206.9,192.5,197.7,201.2,183.2,242.9,231.2,186.5,146.4
44200664,J,1,132.307798,388.665799,0,88.8,56.7,47.6,60.5,47.3,54.2,100.4,155.1,90.9,89.1,110.8,104.8,144.8,107.8,102,119.8,112.6,156.6,127.8,117,112.1,105.3,105,116.2
37358807,J,1,132.339931,388.672401,0,107.9,112.9,115.1,132.3,62.6,63.5,56.6,63.1,67.8,80.9,71,156.3,110.7,119.9,83.9,105.4,99.5,67.7,67.6,92.1,97.8,94.1,79.7,73.7
46593843,J,1,132.340023,388.672362,0,97.6,87.8,119.6,70.9,62,67.8,58.2,67.6,74.1,92.9,74.6,100.7,94.8,117.8,100,75.1,82.1,65.5,63.3,69,73.3,114.1,71.5,75.2
47816438,J,1,132.332717,388.681939,0,0.6,0.7,0.6,0.7,0.6,0.7,3,77.1,71.8,56,66.8,68.2,63.1,81.2,64.8,59.3,64.9,58.3,55.4,5.8,48.7,0.7,0.7,0.7
5605554,J,1,132.324182,388.690582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60556593,J,1, , ,0,2.4,0.9,0.1,0.1,0.1,0.1,0.1,17.9,37.9,44.5,7.1,11.9,29,13.9,25.7,9.9,103.3,21.8,18.3,0.1,0.1,0.1,0.1,0.1
8258007,J,1,132.332611,388.654951,0,101.8,74.2,68.4,60.3,24.8,78.6,106.7,86.3,102.7,128.3,71.3,132.1,115.6,98.9,88.8,102.8,68.9,91.8,87.7,99.5,106.6,157.1,106.5,93.9
53423622,J,10,132.33123,388.68646,0,414,277,246,205,217,322,396,433,459,415,504,612,652,522,525,536,549,609,689,690,777,779,644,566
74340986,J,1, , ,0,10.5,13.3,10.5,10.5,10.5,10.5,10.5,10.5,15.7,13,13.4,15.7,15.4,16.4,15.1,18.5,17.4,15.9,18.7,15.1,15.3,12.9,18.5,12.9
77824027,J,1,132.307711,388.671025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78665086,J,1,132.339033,388.693555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36104007,J,1,132.320251,388.677601,0,139.5,133.7,107.2,98.2,129.7,107.5,142.2,194.4,172.6,167.6,147.2,181.8,186.4,171.1,179.3,179,219.2,223.6,216.7,206.3,234.8,230.2,231.6,219.9
31828002,J,1,132.306991,388.657111,0,125.4,123.9,77.4,80.1,101.1,62.2,97.7,142.1,139.9,142.7,126.7,118.4,164.1,159.5,150.9,163.8,119.5,136.3,161.4,184.3,172.4,161.1,133.5,215.5
72187797,J,1,132.333337,388.691271,0,57.8,38.3,77.3,61.7,23.2,41.9,61.2,65.9,79.2,64.3,84.3,79.7,75.4,78.3,69.8,73.8,70.2,61.2,71.3,759,795,93.2,679,76.1
73147819,J,10,132.32146,388.693639,0,480,310,295,238,240,307,457,488,522,509,646,792,845,679,596,648,665,727,782,840,818,826,701,626
79831308,J,1,132.336328,388.672589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81582047,J,1,132.314577,388.676583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683976,J,1,132.23101,388.64525,0,159,158.3,110.7,111.3,99.7,81.3,96.4,117,156.1,148.8,153.6,138.1,142.5,149.5,144.8,157,152.7,133.7,153.9,168.1,156.9,186.2,144.4,150.8
16053866,J,1,132.23263,388.65886,0,162.2,161.7,107.3,105,100.8,70.6,86,104.6,155.4,145.8,136.7,146.7,162.9,141,132.7,161.3,140.1,139.1,134,164,148.9,201.3,142.3,147.6
5605466,J,1,132.23429,388.63864,0,123,16.3,110.9,111.3,97.8,73.4,50,56.81,57.17,100,77.3,48.46,46.07,143.8,100,50.9,55.38,58.87,173.8,152.4,236.6,53.8,148.8,159
7662811,J,1,132.231451,388.638711,0,130.1,100,138.6,116.6,98.5,68.5,86.9,141.5,183.3,150,137.6,164.6,134.9,141.8,157.6,185.9,152,138.3,179.4,146.3,201.4,142.1,121.2,148.9
3029011,J,1,132.230284,388.640528,0,135.4,121.2,94.4,94.8,99.3,70.7,113.4,135.2,177.4,146.5,125.1,159,133,141.3,160,144.3,171.6,145.8,169.9,148,197.6,161.2,129.5,145.9
8074644,J,10,132.22765,388.66696,0,158.1,155.4,109.3,105,94.9,72.9,82.3,118,190.6,160.3,191.4,145.3,151.5,150.8,146.4,150.8,160.5,137.5,150.3,180.2,169.6,201.7,153.7,171.6
58501063,J,0.1, , ,0,89.9,166.3,10.1,86.7,9.1,10.4,543.9,565,679.6,1000,643.5,491.8,552.1,107.2,1000,422.4,632.9,596.7,161.1,88,93.5,546.7,13.1,52.7
36670303,J,0.1, , ,0,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,3.64,0.22,0.22,0.22,0.22,0.22,0.22,0.22
77694509,J,1,132.230499,388.666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41817511,J,1,132.229011,388.641634,1,134.3,124.4,109.1,78.5,98.4,62.5,97.4,109.2,161.1,142.6,106.9,130.8,131.9,127.6,118.7,163.2,126.7,104.8,152.9,123.3,145.5,144,134,130.5
5068398,J,1,132.244708,388.64615,0,9.8,55.8,6.3,3.2,43.9,5,9,13,103.5,103.8,86.7,100.1,103.5,26.9,102.6,103.6,74.7,103.5,56.7,20.2,8.6,21.5,12.2,48
16037941,J,1,132.25085,388.64537,0,15.8,10.3,3.3,1.6,1.6,1.6,1.9,10.7,13.6,10.1,10.2,4,3.5,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
16750298,J,1,132.25193,388.63558,0,98.8,123.3,94.6,90,97.5,127.9,99.5,175.5,120.8,149.1,147.3,138.8,134.1,193.4,211,238.8,232.4,177.7,178.5,188.7,215.3,203.7,223.1,174.7
11740475,J,10,132.247006,388.640351,0,119,86.9,85.8,94.5,85.5,102.2,101.4,104.8,159.7,125.9,129.4,129.3,150.7,0,0,0,0,0,0,0,0,0,0,0
