NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
35319223,J,10,132.18407,388.56274,0,68.9,74.8,63.5,50.5,62.1,39.5,73,106.3,98.9,87.6,88.2,71,100.9,88.7,90.6,94,87.4,79.6,79.4,89.7,98.4,94.8,100.8,79.1
58933529,J,10,132.166689,388.569699,0,98.6,82.7,55.3,48,47.5,65.5,80.4,80.1,83,86.3,96.5,73.2,137.6,113.6,88.7,92.4,81.4,105.7,93.5,124.3,141.3,108,92.8,91
59018595,J,1,132.141031,388.562991,0,45,37.5,27.8,28.8,38.6,48.8,59.4,57.3,53.3,395,43.3,56.5,53.1,70.9,60.7,71.1,50.9,45.9,53.6,62.7,519,601,56.4,52.1
49620619,J,0.1, , ,0,0.69,0.84,0.88,0.69,0.8,0.83,0.86,1.01,10.14,10.15,10.53,10.17,5.72,5.01,6.22,5.77,10.14,10.12,18.16,0.87,1.03,0.94,0.69,0.95
78460086,J,1,132.153629,388.565208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17922885,J,1,132.155828,388.570472,0,101.9,62.2,70.4,65.7,68.6,94.5,87.8,108.3,79.7,90.3,87,86.7,100.9,78.1,57.5,93.9,86,94.1,88.1,92.2,104.4,102.1,113.7,101.1
58613115,J,10,132.185063,388.566353,0,297,217,133,121,126,200,253,233,296,345,296,330,352,345,355,310,255,317,324,350,412,412,417,347
76494437,J,1,132.177874,388.563137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074648,J,1,132.13029,388.62941,0,174.4,156.4,115.2,108.1,113.5,125,142.9,158.6,165.5,175.4,214.4,278.7,251.3,230.8,214.6,206.4,211.7,211.4,225.9,268.6,226.9,231.6,229.9,224.4
2809742,J,1,132.16143,388.64197,0,168.6,148.9,91.3,132.9,110.6,113.4,135,118,158.9,166.9,170.3,222.3,206.3,185.1,165,242.8,168,188.5,180.8,171.2,202.8,176.1,190.7,174
41152842,J,1,132.128903,388.628834,0,3.8,30.4,39.7,21,1.1,19.9,55.3,55.4,26.3,13.4,30.4,42.3,38,49.2,55.4,43.7,34.3,5.9,54.1,38.8,30.8,32.5,59.9,1
48001244,J,1,132.1307216,388.6539308,0,159.7,149.3,90.9,104.3,127.9,115.9,144.9,142.1,167.7,160.6,163.8,188.3,205.9,206.1,188.5,167.2,173.8,187.2,187.4,213.7,190.5,177.1,212.6,181.5
59399475,J,0.1, , ,0,3.5,3.2,3.1,3.1,3.2,3.3,3.2,5.1,4,4.2,4.3,4.3,4.3,4.1,4.4,7.5,4.4,4.3,5.5,3.5,3.4,3.3,3,3.4
50974477,J,1,132.186074,388.656322,0,196.1,145.8,136.3,135.9,96.7,118.1,177,174.5,222.7,183.9,186.3,222,250.2,188.1,220.1,296.3,191.5,230.5,234.1,275.9,264.9,226.4,232,189.2
17336061,J,1,132.14806,388.660051,0,169.3,134.2,95.8,117.2,115.8,96.5,131.3,128.9,160.2,172.7,145.3,201.7,199,165.6,170.9,187.6,168.6,191.2,196,176.1,177.6,176.2,174.2,180
16037939,J,10,132.25917,388.63997,0,385,308,281,213,207,213,316,370,392,359,456,407,440,428,400,485,452,438,492,509,535,567,490,460
45093217,J,10,132.25983,388.64981,0,325,266,223,187,177,167,275,332,50.5,50.4,50.9,50.6,50.5,50.5,50.5,357,50.6,373,367,432,418,459,423,380
17313124,J,10,132.261727,388.654109,0,378,319,262,206,196,197,300,392,465,379,406,427,520,381,450,434,531,411,422,484,540,526,523,459
8429673,J,10,132.257141,388.657401,0,211.4,57.8,58,399,59.9,60.4,62.7,134.3,486.2,464.6,511,509.3,205.3,225.4,286.3,471,205.1,59.7,58.4,112.8,571,584,586,54.5
54562282,J,1,132.2607573,388.6461854,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,10,10,10,10,10,10,10,10.1,0.4,0.2,0.7,0.2,0.2,1.1,0.2
58241163,J,0.1, , ,0,60.4,59.8,57.8,59.6,59.3,59.7,62.5,61.8,78.2,90.6,100.8,100.9,100.9,72.4,101.3,101.1,63.4,62.3,60.7,56.5,56.1,56.6,56,54.3
48452930,J,0.1, , ,0,25.74,3.12,3.29,39.97,2.74,2.09,1.52,12.91,47.1,43.08,50.85,50.7,20.46,29.82,28.93,47.3,20.48,4.13,0.99,8.67,1.13,1,21.18,0.98
53588738,J,10,132.259689,388.646248,0,349,267,234,188,154,161,380,335,48,52.1,50.6,51.1,39.6,51,50.9,52.2,429,389,386,460,461,441,436,407
76039292,J,1,132.2607573,388.6461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796576,J,1, , ,0,0.2,0.2,2.5,0.3,0.4,0.3,0.6,0.2,50.4,50.3,50.4,50.4,50.4,50.4,50.4,44.1,50.4,37.7,0.1,0.1,0.1,0.1,0.1,0.1
16750301,J,10,132.260976,388.643551,0,358,261,265,193,158,172,383,396,377,362,471,428,391,358,361,478,456,424,422,515,500,510,444,414
15757541,J,1,132.240741,388.637911,0,118,104.2,70.4,102.3,58.7,67.3,70.5,93.8,107.6,85,88.9,94.8,111.3,140.5,126.5,112.6,106.3,92.7,79.9,93.9,95.6,96.7,113.5,112.5
14037299,J,1,132.24092,388.63486,0,122.3,100.9,62.3,101.7,59.4,69.7,63.3,109,115.2,99.7,86.8,94,108.9,139.6,123.1,111.4,125.8,102.8,88.5,94.7,101.1,115.1,111.8,112.9
1845656,J,1,132.247092,388.636287,0,99.1,79,75.4,101.9,71.3,75.8,67.5,73.3,106.6,87.3,103.9,89.7,109.3,120.3,91.3,110.8,118.8,93.6,77.2,88.1,96.3,93.3,82.9,109.1
1847332,J,1,132.247809,388.638572,0,111,95.6,65.9,67,78.2,65.2,81.8,90.7,101.2,113.3,112.9,86.9,98,84.7,92.7,118,136.2,111.6,83.5,108.2,96.9,105.1,98.4,111.5
20120525,J,1,132.247879,388.639712,0,96.6,45.2,41,54.5,56.8,56.5,40.5,48.9,56.9,54.9,48,57.6,84.6,51.2,52.5,52.9,54.3,67.7,60.8,75.2,66.6,73.4,54.7,68.6
49334178,J,1,132.24696,388.63643,0,98.6,101.6,68.8,103.1,59.2,76.2,68.1,74.7,108.1,87.2,103.5,97.5,95.6,130.8,88.3,113.4,100.6,95.3,72.4,92.5,96.8,96.4,93.2,94.7
41857015,J,1,132.24223,388.63835,0,121.1,116.7,62.1,101.8,58.9,67.9,60.3,99.2,116,92,89.1,93.7,107.9,138.9,127.5,107.9,116.6,93.3,79.3,86.4,100.9,104.5,112.7,95.8
1846993,J,1,132.247035,388.640048,0,80.6,77,102.4,75.1,48.8,78.2,96.6,82.1,123.8,125.2,117.9,113.4,150.8,133.8,122.4,108.9,109,114.6,117.5,152.1,107.6,105.5,106.7,89
1846553,J,10,132.247914,388.640336,0,142.4,106.3,112.9,88.3,80.7,102.4,111.7,131.4,167.3,211.4,222.1,219.5,180.2,166.5,204.6,182.2,167.2,158.1,167.9,203.5,178.9,167.5,191.9,171.7
3551349,J,1,132.247697,388.634308,0,145.6,89,78.2,98.8,91.7,97.7,116.5,133.3,127.8,180.7,133.4,162.2,160.8,147.7,155.8,155.1,148.9,177.4,181,141.4,134.3,147.3,154,181.3
1847078,J,1,132.246894,388.638263,0,111.4,77.9,99.7,66.8,72,99,73.3,107.3,125,155.1,140.9,162.7,140.5,113.2,171.8,142.2,122.9,132.4,103,146.2,123.6,121.5,158,146.6
5560971,J,10,132.25361,388.64329,0,150.1,105.8,76.6,115.1,84.1,113.5,119.5,135.4,152.3,208.1,135.4,173,153.2,165.6,163.7,160.8,161.4,178.1,153.2,148.2,192.9,146,169.8,174.5
4132372,J,1,132.24837,388.63461,0,141.1,119.5,101.3,96.9,75.6,92.9,123.4,122.2,136.3,207.4,181.8,183.9,151.7,170.9,156.3,162.4,144.5,186.2,162,155.7,143.4,151.6,160.8,164.8
49786184,J,1,132.249078,388.638044,0,185.6,94.6,89.1,83.5,71.5,103.8,102.1,113.2,131.6,119.4,116.5,119.4,113.8,116.5,112.4,129.5,113.4,141.3,172.6,136.7,158.8,156.3,176.4,173.3
49786185,J,1,132.248431,388.636381,0,159.6,90.8,83.8,87.4,73.8,97.8,90.2,111.9,128.6,168.4,119.1,139.7,119.8,118.5,146.7,118.2,114.9,142.2,168.9,148.3,153,154.1,167.3,171.7
53316801,J,1,132.24683,388.63851,0,14.4,1.1,0.6,1.1,2.9,0.6,0.6,66.5,68.9,63.1,32.2,35.8,34.4,64.8,96.1,33.8,36.5,82.2,18.6,19.4,0.6,0.5,0.6,0.7
71436804,J,1,132.246741,388.638203,0,1.6,1.6,1.8,1.5,1.8,1.8,1.6,1.6,15.9,70.4,74.3,46.8,3.6,15.5,9.6,20.5,69.7,19.6,1.3,1.3,1.6,15.2,1.3,1.6
1847375,J,1,132.24696,388.63496,0,132.9,94,88.5,96.6,79.2,84.6,122.4,124.2,134.5,180.1,141.4,164.6,145.9,140.1,149.3,139.1,149.1,182.7,186.4,150.4,137.7,153.9,149.6,178.8
78665085,J,1,132.24783,388.63519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77891087,J,1,132.226963,388.638774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230203,J,10,132.2330313,388.6382041,0,242,221,162,148,121,128,235,314,248,301,282,375,353,346,306,338,311,334,389,399,399,429,355,316
38488142,J,10,132.231421,388.637611,0,250,219,137,145,116,139,226,312,292,303,270,394,344,358,274,335,323,320,358,369,422,416,342,321
51250762,J,10,132.231718,388.62758,0,133,82.5,101,112.4,116.1,81.5,74.8,115.8,97.9,93.5,98.9,97.7,107.8,113.3,106,107.8,109.6,98.2,123.4,141.3,163.4,142.5,90.4,99.6
38488145,J,10,132.21267,388.64183,1,208,159,160,140,121,139,210,194,236,240,221,252,302,313,269,251,267,280,267,310,330,343,293,261
38438331,J,10,132.21123,388.64861,0,215,207,245,156,158,188,217,226,409,291,274,299,327,292,276,286,288,316,322,372,347,377,319,316
65768373,J,10,132.231496,388.630196,1,175,151,120,154,141,130,181,224,235,271,249,361,336,295,259,301,305,277,297,356,389,338,285,257
60815519,J,1,132.205284,388.642128,0,252,210,254,165,171,243,231,266,388,315,298,369,388,328,300,330,333,344,349,437,400,576,357,344
14165640,J,1,132.247331,388.617131,0,120.8,106.6,79.2,88.4,65,99.6,105.9,129.1,126.2,173.5,177,215.5,186,187.1,214.7,145.5,129.9,153.1,166.7,196,165.8,137.9,158,176.8
44347102,J,1,132.24852,388.62764,0,105.5,99.9,101.7,69.9,67.6,77,108.6,157.5,152.4,158.1,186.2,207.3,170.3,178.9,164.7,163.6,135.1,136,177.3,169.2,163.7,176,155,152.6
26762541,J,1,132.246818,388.628732,0,87.3,102.3,96.1,81.5,67,75.3,70.1,159.5,144.1,152,147.6,178.2,154.4,173.4,166.1,188.6,134.7,128.9,148.5,180.7,166.8,170.8,159.9,125.2
44347101,J,1,132.248081,388.630321,0,90.5,95.5,93.1,82,63.4,74.5,83.4,150.7,143,129.3,180.2,194.8,135.2,165,169.9,189.2,140.4,146.4,150.1,190.3,169.9,171.3,157.2,170.5
15145328,J,1,132.247939,388.632392,0,103.3,95.5,100.8,80,68.1,77.4,116.4,152.6,182.3,148.2,187.3,195.6,172.9,179.8,158.1,213.9,139.5,142.2,177.8,192.9,166.5,176.1,170.3,152.6
5633616,J,10,132.24641,388.61389,0,118.3,106,78.6,84.5,57.5,62.3,94.2,109,123.3,172,176.1,210.4,183.6,246.4,223.8,158.5,148.4,142.9,169.4,196.7,159.6,160,162.1,181.1
69476279,J,1,132.246811,388.626581,0,113.7,105.3,78.8,77,59.7,60.8,72.8,120.8,125.9,132.1,172.8,164.2,145.9,160.3,149.3,133.4,120.9,137.2,177.8,182.5,148.8,135,142,167.8
44246187,J,1,132.187401,388.631071,0,0.15,1.38,0.15,0.16,0.15,0.15,0.15,0.18,38.42,12.29,32.62,18.24,18.47,16.17,27.45,9.61,20.42,14.67,29.65,0.15,0.15,0.15,0.15,0.17
55883311,J,10,132.19464,388.62149,0,372,424,246,204,223,221,376,466,476,504,522,598,739,519,449,545,556,602,642,610,676,646,728,653
55883310,J,10,132.18717,388.63231,1,43.7,62.7,32.8,41.3,29.4,36.2,50.3,47.4,343.2,147.4,139.7,115.8,129.1,174.8,260.5,123.4,146.1,157.7,182.7,574,622,589,656,589
55273326,J,10,132.18101,388.61671,0,301,372,212,160,204,204,269,370,355,355,432,450,567,379,376,428,422,446,580,469,493,484,537,506
37018465,J,10,132.13774,388.63381,0,314,335,213,170,168,210,275,359,320,396,382,398,536,414,415,438,379,414,579,470,462,487,483,478
55273325,J,10,132.180255,388.660415,0,379,330,226,202,172,266,330,379,403,486,459,418,569,487,445,469,453,522,675,546,568,638,616,574
37311229,J,1,132.176964,388.661956,0,55.3,84.7,72.9,68.6,84.2,100.1,78.9,84.9,75.4,93.1,108.9,101.3,86,89.7,79.3,95.8,91,97.2,95.9,83.6,96.2,72.1,76.2,77.5
48001241,J,10,132.180845,388.666175,0,89.2,88.9,83.7,100.6,79.4,93.8,86,86,137.9,89.9,85.8,82.3,100.4,78.1,86.5,86.7,87.3,108.5,77.5,85.2,93.3,662,80.9,78.7
8257976,J,10,132.160071,388.652221,0,337,369,224,193,169,243,303,370,346,470,424,401,532,479,449,473,411,447,729,529,483,578,559,502
8198041,J,10,132.209781,388.631571,0,383,432,250,234,219,210,349,494,501,534,533,573,757,521,463,559,534,606,693,633,691,671,712,655
77649005,J,1,132.184046,388.665001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80407669,J,1,132.180486,388.633679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58087706,J,10,132.180106,388.656444,0,390,349,216,200,157,283,325,391,376,449,459,453,578,493,452,465,462,526,724,534,556,607,587,542
76374978,J,10,132.220169,388.634248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374980,J,1,132.1846932,388.6284261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057310,J,10,132.250856,388.631526,1,304,236,144,190,124,189,237,260,330,275,284,303,335,292,357,323,353,358,362,448,373,470,424,312
22956211,J,10,132.25007,388.62373,1,104.5,79.3,74.7,63,70.5,69,86.3,79.8,85.3,92,97,120.3,117.3,106.6,116.1,113.3,133.8,111.2,98.4,136.5,159.4,117.8,135.5,137.4
49191407,J,1,132.245156,388.624473,0,100.6,82.8,84.9,85.3,80.3,79.5,95.7,84.2,104,89.4,97.1,115.8,124.8,102.6,116.3,135.7,134.6,126.8,112,145,137.8,115.3,143,127.5
60815521,J,1,132.246811,388.626581,0,105.2,87.8,85.7,75.6,74.1,94.5,99.4,80.6,104,93.7,103.1,129.3,121.2,116.2,129.6,155.4,140.6,106.8,107.5,155.4,124.6,149.4,142.2,127.8
60942228,J,0.1, , ,0,3.1,2.5,28.9,2.7,2.7,6.3,2.2,3.2,17.6,39.7,145.3,258.3,12.1,1.9,607.8,348.5,394.3,4,2.3,2.1,19.1,2.4,2.6,6.7
31884206,J,10,132.25041,388.62811,1,97.6,77.9,82,74.8,68.2,99.1,95.1,80.1,96.2,96.6,92.6,127.8,119.6,115.2,114.6,158.6,136.4,107,101.6,159.1,123.9,141.6,126.6,124.1
45228845,J,1, , ,0,113.6,89.4,97.9,86.4,82.3,79,78.8,94.8,91.5,88.7,11.37,17.08,111.1,132,61.99,26.46,37.83,120.8,108.8,148,131.6,119.9,143.2,139.2
3768418,J,1,132.2481416,388.6329607,0,8.9,8.9,8.9,9,9,10.7,10.7,10.9,10.6,10.7,2,1.7,9.7,1.6,2.3,1.9,10.3,10.6,10.5,20.7,9.8,9.2,9.2,9.1
8198028,J,1,132.21814,388.58504,0,227.3,193,141.5,109.5,122.1,153.3,234.1,272.8,258.2,270.6,263.8,267.9,335,283.7,298.8,335.7,295.3,297.6,309.1,327.1,417,344.3,319.5,303.1
35711469,J,10,132.241421,388.56317,0,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,1.1,4.5,2.8,23.6,2.7,7.1,9.7,2.8,2,2.6,0.4,0.4,0.4,0.3,0.4,0.4
24952191,J,10,132.24041,388.56692,1,437,326,255,188,172,211,408,479,468,532,484,548,655,491,504,551,538,527,662,638,699,714,655,563
25866154,J,10,132.229814,388.548116,0,38.3,87.8,57.4,165,146,21.3,51.2,45,50.9,79.5,67.6,64.3,107.1,77.6,117.1,85.9,98.1,85.5,114.9,110.7,74.4,63.5,572,68.2
25980608,J,10,132.221475,388.569815,0,320,250,210,163,145,164,285,339,361,404,390,431,512,402,412,416,448,402,482,486,573,580,521,434
47886826,J,10,132.227971,388.571408,0,319,245,217,155,137,161,293,331,369,395,388,427,507,418,414,368,414,418,452,507,549,564,479,393
23439892,J,10,132.223904,388.591064,0,234.7,168.1,127.3,101.5,111,153.1,205.5,281.1,244.1,242,248,256.8,319.6,277.5,285.5,311.7,276.8,292.9,288.1,336.7,398.7,342.3,296.3,287.2
62068827,J,1,132.223217,388.579326,0,193.4,133.6,132.6,98.7,80.8,105.7,173.1,224.5,190,197.3,198.7,219.2,248.9,225.2,209,210.7,188.6,220.3,232.8,220.8,243.7,275.1,260.7,203.2
77291222,J,1,132.220816,388.585285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37358785,J,10,132.238567,388.557381,0,382,285,240,165,174,204,359,454,488,502,473,510,577,463,444,500,503,478,566,563,659,669,616,521
37358806,J,1,132.230088,388.574757,0,293,248,207,151,151,155,284,330,320,362,348,372,460,403,360,395,386,425,453,468,509,514,460,414
38438330,J,1,132.24388,388.64125,0,273.7,195.8,176.1,128.5,172.7,200.4,210.2,216.2,232.6,236.2,283.6,307.7,352.9,297.4,378.2,361.7,325.2,308.1,293.8,355.4,329.2,376,346,280.1
38538372,J,1,132.227851,388.636261,0,136.8,121.9,100.1,110.5,86.1,95.4,108.1,115.7,147.1,193.3,219.4,203.2,169.5,128.4,193.1,178.7,142.6,140.2,144.5,176,150.7,172.3,150.8,168.9
37094665,J,1,132.237025,388.635165,0,126.6,112.6,111.6,74,83.1,100.5,137.9,102.3,144.2,152.4,217.2,142.5,142.1,117.1,196,155.5,133.1,113.2,158.1,132.6,146.3,149.5,122,160.8
57732762,J,1,132.226941,388.633799,0,75.7,62.2,64.9,57.9,48.9,60.3,71.5,73.6,165.7,189.7,191.9,138.6,150.3,139.1,203,190.8,146.5,108.7,81,111.2,103.3,77.2,70.5,64.1
35852324,J,1,132.229435,388.634987,0,138.5,115.7,94.5,108.6,79.6,82.1,101.6,110.7,129.5,106.2,124.5,151.6,136.9,137,120.8,123.4,122.5,141.5,125.2,151.3,158.5,156.7,151.2,150.8
77732007,J,1,132.227529,388.633659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475241,J,1,132.227836,388.631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20611328,J,1,132.225351,388.635551,0,284.2,253.7,164.1,183,189.1,214.5,270.8,263.8,268.3,283.8,329.4,275.4,329.4,255,287.6,318.4,331.3,307.5,297.4,357.1,380.4,367.4,340.4,360
23389883,J,10,132.323789,388.690145,1,429,314,242,198,233,290,467,531,516,484,563,699,874,694,662,607,613,646,645,753,762,753,713,587
31794564,J,1,132.32941,388.68458,0,87.8,90,79.7,87.4,83.5,78.6,98.3,130.9,93.4,101.3,112.4,105.1,124,102.3,132.5,90.8,117.1,115,129.2,120.1,95.6,105.2,99,104
29413244,J,1,132.307686,388.647602,0,65.2,55.7,43.2,52.8,55,105.7,94.2,104.9,92.8,63.6,74.4,103.5,146.6,105.4,96.5,83.3,74.9,88.4,107.7,102.4,93.8,91.2,110.8,108.7
4899345,J,1,132.29587,388.65179,0,113.6,92.4,96.6,99,76.1,92.4,104.9,221.2,122.3,165.9,139.4,139.9,172.2,175.7,166.9,169.1,139.4,140.9,179.3,218.7,165.7,170.8,179.7,183
35319220,J,1,132.328383,388.680933,0,120.2,99.3,86.4,89.7,82.4,94.7,166.7,134.2,161,126.5,140.5,140.5,182.2,149.1,173.7,132,143.7,219.1,172.9,178.1,215.9,217.9,174.5,165.1
8320468,J,10,132.33123,388.68646,0,84.7,79.5,85.3,80.1,75.8,77.5,101.2,100.9,137,96.4,109.2,90.4,115.3,97,116.9,90,102.9,94.2,124.8,106.9,97.5,117.3,106.8,157.8
29270393,J,10,132.303708,388.667129,0,144.9,115.6,100.7,76.7,54.3,93.8,135.1,136.9,163.9,179.1,136.5,170.4,200.5,171.8,194.9,163.9,183.3,185.7,174.3,202.5,193.6,218.3,203.6,249.2
44200664,J,1,132.307798,388.665799,0,66.4,62.9,46.9,58.1,48.9,61.2,77,101.3,93.3,74.5,69.4,69.9,108.3,91.6,88.2,94,83.5,117,124.7,103.6,94.5,104,101.7,114.1
37358807,J,1,132.339931,388.672401,0,86.5,60.5,28.6,23.9,31,50.3,82.5,94.6,108.8,137.2,102.1,100,88.7,89.5,77.2,86.4,112.3,65.9,80.6,68.4,69.3,100.8,94.3,141.2
46593843,J,1,132.340023,388.672362,0,77.7,52.8,42,17.8,31.4,52.8,72.7,93.4,95.6,121.4,104.7,90.3,120.6,104.3,87.6,86.2,91.8,78.4,88.8,56.6,70.8,69.6,101,151.9
47816438,J,1,132.332717,388.681939,0,0.8,0.7,0.8,0.7,9.5,42.1,29.7,94.1,63.5,56,50.5,62.7,60.5,55.7,61.6,54.7,68.1,68,51.8,46,50.2,44.7,38.1,38.4
5605554,J,1,132.324182,388.690582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60556593,J,1, , ,0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,9.3,26.5,24.8,18.2,31.8,3.6,2.6,32.2,20.5,10.4,11.3,0.1,0.1,0.1,0.1,0.1,0.1
8258007,J,1,132.332611,388.654951,0,80.5,71.4,37,41.4,72.8,60.5,85.8,142.6,86.3,95.3,105.9,111.7,98.3,80.6,106.4,83,98.4,102.5,100,105.5,116.9,141,79.8,117.3
53423622,J,10,132.33123,388.68646,0,402,304,237,213,236,262,407,471,484,470,448,592,699,606,546,509,557,549,587,695,691,692,663,577
74340986,J,1, , ,0,10.6,10.5,10.5,10.5,10.5,10.5,11.3,10.5,13.1,13.2,13.1,15.1,13.2,15.7,20.2,17.9,17.7,15.6,15.6,23.1,20.8,20.5,18.3,20.5
77824027,J,1,132.307711,388.671025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78665086,J,1,132.339033,388.693555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36104007,J,1,132.320251,388.677601,0,138.9,116.5,115.8,87.7,75,111.2,161,152,169.6,138.5,152.4,156.2,179.6,193.9,198.7,154.1,185.7,211.4,176.1,208.8,198,256.1,192.9,255.2
31828002,J,1,132.306991,388.657111,0,113.4,111.2,88.2,93.3,78.3,100.9,91.4,209.7,134.3,158.8,96.5,139.4,163.2,161,157.7,197.3,136,146.6,186,177.1,169.4,165.2,183.3,166.9
72187797,J,1,132.333337,388.691271,0,55.4,31.7,237,27.1,32.3,40.9,59.5,56.9,57.2,63.4,74,74,748,72.5,65.3,77,58.6,586,571,718,724,752,693,596
73147819,J,10,132.32146,388.693639,0,448,332,257,229,232,313,474,562,560,587,644,772,897,690,702,663,645,648,712,761,796,790,711,616
79831308,J,1,132.336328,388.672589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81582047,J,1,132.314577,388.676583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683976,J,1,132.23101,388.64525,0,164,99.6,87.4,73,85.9,63.9,121.1,98,109.9,150.4,134.5,159.3,144.5,138.9,115.7,158.9,152.3,122.8,144.3,147.5,134.5,147.6,165.5,176.4
16053866,J,1,132.23263,388.65886,0,167,112.7,78.8,79.6,88.5,63.7,119.7,120.2,114.9,145.3,138.3,178.6,128.5,148.9,111.8,135,150.2,129.4,132.7,135.9,142.5,152.3,163.2,157.6
5605466,J,1,132.23429,388.63864,0,100,27.47,21.23,30.39,77.3,28.26,37.02,30.22,96.09,100,85.87,100,37.33,32.15,31.98,100,99.59,31.27,32.91,37.55,34.1,43.98,27.89,30.8
7662811,J,1,132.231451,388.638711,0,140.5,91.6,108.4,60.8,78.3,90,116.9,110.5,116.2,151.2,159.3,134.8,188,118.9,127.7,161.3,110.5,143.7,163.7,155.8,143.5,175.4,153.4,214
3029011,J,1,132.230284,388.640528,0,159.5,88,101,63.6,81.4,90.9,115.6,103.8,112.1,153.9,160.3,127.5,185.9,127.9,133.1,163.1,112.2,148.8,157,156,139.5,177.2,166.3,223.6
8074644,J,10,132.22765,388.66696,0,160.3,134,87.6,75.5,80.6,88.3,133,121.8,130.4,170,148.7,163.5,138.5,157.4,119.2,147.9,159.5,133.4,150.2,150.7,173.8,153.1,169.4,164.4
58501063,J,0.1, , ,0,1000,279.4,196.4,302.4,120.2,306.1,376.9,332.5,820.5,1000,999.6,1000,385.5,319.1,342.1,1000,999.4,311.4,294.8,371.4,302.3,370.4,294.4,301.8
36670303,J,0.1, , ,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
77694509,J,1,132.230499,388.666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41817511,J,1,132.229011,388.641634,1,163.2,95.1,69.8,62,78.2,63.2,87,93.1,103.8,156,132.7,119,145.2,120.5,117.4,157.8,110.1,116.3,138.5,145.1,134.7,143.5,160.6,169.5
5068398,J,1,132.244708,388.64615,0,8.1,9.4,9.3,66.6,20.7,6.7,11.4,28.3,103.5,100,103.8,102.8,52.4,26.6,93.4,52.4,103.6,103.9,20.9,95.4,22,33.1,5.2,14.2
16037941,J,1,132.25085,388.64537,0,1.5,1.5,1.6,1.5,1.6,4.3,1.6,4.1,15.2,11,13.4,11.8,13.7,54.3,44.2,15.9,26.9,42.1,8.5,29,11.9,23.3,32.3,4.9
16750298,J,1,132.25193,388.63558,0,111.6,103.8,123.6,91.4,75.2,92.3,88,127.6,140.8,127.4,141.9,156.9,111,125.3,107.2,124.4,114.9,130.6,122.8,165.9,174.8,117,135.5,130.4
11740475,J,10,132.247006,388.640351,0,169.8,127.9,84,60.7,60.2,72.9,93.4,93.4,112.3,154.2,130.7,113.7,116.1,106.8,146.1,135.2,140.8,130.4,125.6,103.4,107.1,115.6,141.6,126.3
19538097,J,1,132.254665,388.638703,0,72.2,62.7,55,61,51.4,55.2,74.8,75.4,65,113,88.1,80.8,94.6,100.2,80.3,93.4,84.5,87.7,85.5,81.5,89.5,97.8,104.8,80.2
15286460,J,10,132.250911,388.643011,1,332,315,225,60.8,21.6,201,246,340,103.7,103.7,104.1,103.9,52.4,431,94.9,50.6,103.9,104.3,434,88,486,577,469,428
