NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
59018595,J,1,132.141031,388.562991,0,54.4,55,44.9,28.3,21.9,52.6,48.4,47.2,48.8,46.7,44.6,43.8,60,67.5,52.4,47.8,53.9,50.3,494,586,69.6,58.6,53,55.3
49620619,J,0.1, , ,0,0.93,3.66,3.18,3.49,3.78,3.69,3.91,4.09,10.14,5.68,10.14,3.64,3.93,4.05,4.03,5.26,3.8,2.32,2.93,0.85,2.84,1.02,0.78,0.84
78460086,J,1,132.153629,388.565208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17922885,J,1,132.155828,388.570472,0,106.8,130.4,71.1,65.1,58.7,60.7,74.5,104.1,90.5,88.4,96.6,76.3,110.5,104.6,103.7,107.2,89.9,98,93.1,108.3,88.2,90.1,113.6,89.3
58613115,J,10,132.185063,388.566353,0,249,182,147,135,180,188,202,242,277,318,352,317,334,322,323,315,315,342,407,395,376,379,385,346
76494437,J,1,132.177874,388.563137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074648,J,1,132.13029,388.62941,0,176.7,143.2,107.4,92,153.8,81.9,119.3,175.5,211.4,219.5,238.7,240,248.2,213.8,208.5,198.3,200.3,262.6,242.1,269.9,230.7,206.8,205.7,181.9
2809742,J,1,132.16143,388.64197,0,156.1,113.9,99.5,101.3,127.8,92.5,126.7,156,163.7,181.8,194.7,174.5,197.7,181.3,153.8,189.2,188.6,185.5,197.7,199.8,200,185.9,182.4,170.4
41152842,J,1,132.128903,388.628834,0,56.1,1,43.9,48.8,1.4,5.6,7.8,24.6,57.4,21.6,1,3.5,52.6,45.3,3.7,46.5,36.8,1.9,35.6,40.5,45.2,70.9,38.2,32.5
48001244,J,1,132.1307216,388.6539308,0,176.8,114.7,113.5,83.8,157.4,78.1,115,171.5,171.6,181.9,210.5,183.1,206.8,205,164.4,191.5,195.3,222.8,223.5,219.1,214.9,172,199.5,165.1
59399475,J,0.1, , ,0,3.3,3.2,3.2,3.2,3,3.4,3.1,5.3,4.5,4.5,4.1,4.2,4.3,4.1,9.5,4.3,4.1,4.4,5.5,8.5,5.2,3.3,4.3,3.2
50974477,J,1,132.186074,388.656322,0,159.3,123.9,159.5,111,155.4,102.2,149.1,172.8,183.6,170.5,202.8,210.2,245.6,326.3,212.3,227.4,245.6,278.1,234.8,246.6,200.3,248.8,222.4,237
17336061,J,1,132.14806,388.660051,0,158.8,116.2,98.3,93.6,126.7,79,116,153.1,172,193.8,210.3,175.1,212.3,181.1,183.5,186.2,184.4,231.4,194.4,200.2,227.2,175.6,193.7,159.4
16037939,J,10,132.25917,388.63997,0,431,307,279,190,189,204,281,328,339,363,473,439,483,449,492,475,441,484,476,461,512,497,477,423
45093217,J,10,132.25983,388.64981,0,359,280,228,178,183,187,265,268,307,313,410,390,428,418,391,419,433,411,406,415,409,410,401,358
17313124,J,10,132.261727,388.654109,0,408,316,261,196,200,174,263,300,345,441,392,439,440,426,493,442,500,505,494,520,490,472,559,484
8429673,J,10,132.257141,388.657401,0,53,52.5,54.5,54.8,54.4,52.7,60.8,52.4,101.1,101.9,107.3,205.1,180.3,82.4,202.6,55.9,87.1,64.2,55.2,558,54.7,53.3,617,65.7
54562282,J,1,132.2607573,388.6461854,0,4.7,0.5,0.4,1.9,0.2,0.4,0.5,0.4,0.2,2.2,0.2,0.5,0.3,0.2,0.2,2.2,0.6,0.3,0.2,0.4,0.2,1.6,0.2,0.2
58241163,J,0.1, , ,0,53.3,52.9,54.5,54.4,61.1,57.2,62.9,51.5,101,100.9,102.5,96.2,59.3,58.1,57.9,55.8,55.8,54.7,54.9,55.1,54.9,54,53.5,53.1
48452930,J,0.1, , ,0,3.18,1.03,0.99,2.46,1.13,0.97,0.63,1.12,10.28,1.68,17.71,20.49,20.46,7.86,20.43,4.39,5.92,3.47,1.16,1.5,1.44,2.45,1.31,0.97
53588738,J,10,132.259689,388.646248,0,412,273,251,29.4,42.5,39.6,263,266,302,326,381,383,427,441,398,50.5,383,441,415,399,413,417,407,354
76039292,J,1,132.2607573,388.6461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796576,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
16750301,J,10,132.260976,388.643551,0,397,308,236,184,186,214,259,302,339,340,403,418,472,463,423,418,411,445,422,446,475,417,436,382
15757541,J,1,132.240741,388.637911,0,91.8,73.5,95.6,59.4,62.8,59.8,64.7,77.5,111.6,67.4,92.7,80,98.5,103.4,79.7,88.1,94,88.2,111.1,93.1,87.4,85,153.4,128.9
14037299,J,1,132.24092,388.63486,0,95.8,83.6,88.7,59.4,74.3,57.2,61.1,81.2,113,87,88.9,97.8,93.1,97.3,71.7,86.7,121.5,101.6,109,95.6,114.4,89.2,148.8,134.5
1845656,J,1,132.247092,388.636287,0,96.9,88.4,96.7,59.8,58.8,59.3,63.6,81,96.3,79.3,95,89.4,83.9,111.4,69.8,93.9,103.5,88.9,111.1,102.4,85.8,92.1,128.5,109.2
1847332,J,1,132.247809,388.638572,0,126.1,103.5,89.7,63.4,45.3,58.7,67.5,83,95.7,114.7,79.9,94.7,96.4,99.7,91.1,132.8,118.2,113.4,115.1,102.8,96.2,100.7,112.3,122.3
20120525,J,1,132.247879,388.639712,0,86.8,63.2,56,36,52.3,54.1,53,62.3,59,54.2,54.9,86.5,53.8,56.4,57.4,94.9,74.9,60.9,51.4,42.5,69.6,65.4,60.4,53.5
49334178,J,1,132.24696,388.63643,0,103.3,88.1,88.1,62.2,66.2,58.9,63.7,80.4,90.9,77.8,87.2,80.5,81.5,78.7,69.5,88.4,92.8,85.2,108.5,102.3,78.9,86.3,142.1,124.4
41857015,J,1,132.24223,388.63835,0,113.2,86.9,96.8,66,66.4,61.2,63.4,80.4,85.6,91.2,80.2,77,96,92.4,81.7,92.4,115.8,86.8,83.6,87.9,88.3,74.5,150.8,114.4
1846993,J,1,132.247035,388.640048,0,86.7,87.4,57.4,62.4,65.2,54.8,57.7,80.8,97,101.7,107.6,96.3,102,96.4,110.3,114,114.5,102.6,113.9,117.1,123.6,99.4,91.2,85.7
1846553,J,10,132.247914,388.640336,0,179.9,148.8,81.3,91,74.1,80.4,99.3,107,129.5,171.5,164.2,190,173,149.1,172.1,164.6,162.3,164.1,147.9,180.6,201.7,180.3,176.1,148.3
3551349,J,1,132.247697,388.634308,0,192.3,112.8,88.4,127.4,101.7,67.2,112,105.2,126.6,183.1,191.4,170.7,200.4,159.1,178.3,159.5,146.7,152.3,142.7,177.7,174.2,150.2,144.5,157.8
1847078,J,1,132.246894,388.638263,0,145.7,130.2,73.8,82.7,62.7,69.9,99.1,91.7,91.4,102.1,135.8,135.9,132.4,113.4,136,139.3,128.6,141,123.3,158.9,163.5,127.2,130.5,143.2
5560971,J,10,132.25361,388.64329,0,200.3,112.7,98.4,154.3,81.8,93.1,119.6,107.4,136.5,181.6,192.7,172.4,189.8,158.6,159.5,159,162.8,156.9,158.1,193.5,219.8,164.5,152.1,148.3
4132372,J,1,132.24837,388.63461,0,197.1,106.5,91.3,153.1,95.8,76.9,120.4,108.8,108.1,178.2,191.8,180.8,194.8,142.2,149.8,166.7,165,163.8,153.6,190.5,192.3,159.6,157.2,151.6
49786184,J,1,132.249078,388.638044,0,194,129,85.4,95.6,80.5,67.7,95.3,87.5,117.4,148.3,131.5,156.2,142.2,124.2,129.4,131.5,144.5,151.5,138.4,196.8,187.5,151,149.8,186.5
49786185,J,1,132.248431,388.636381,0,198,126.4,85.2,98.7,91.4,70.8,115.4,97.8,117.2,137.9,131.3,154.7,143.8,127.5,135.8,142.3,131.3,169.6,132,204.4,187.7,154.3,151.1,184.6
53316801,J,1,132.24683,388.63851,0,0.5,0.6,0.6,0.9,0.6,0.6,0.6,28.4,20.8,19.9,16.5,17.4,12.1,15,13.2,26.4,11.3,19.6,0.5,0.7,0.5,0.9,0.5,0.6
71436804,J,1,132.246741,388.638203,0,1.4,1.3,1.3,1.3,1.5,1.6,1.3,1.3,1.6,1.6,1.3,1.6,26.5,15.1,1.8,1.6,1.6,1.8,1.6,1.6,1.5,1.3,1.4,1.6
1847375,J,1,132.24696,388.63496,0,180.5,103.2,87.9,116.3,90.1,71.5,117.6,102.9,127,168.4,206,172.5,165,156.1,173.1,159.8,163.1,154.1,141.3,183.9,184.5,155.2,140.1,158.6
78665085,J,1,132.24783,388.63519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77891087,J,1,132.226963,388.638774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230203,J,10,132.2330313,388.6382041,0,262,233,176,146,176,153,178,233,270,285,303,317,363,327,361,409,369,349,383,391,432,378,289,283
38488142,J,10,132.231421,388.637611,0,241,251,190,129,170,157,166,242,273,290,315,295,359,319,369,365,324,335,365,390,411,332,284,278
51250762,J,10,132.231718,388.62758,0,126,120.7,97,123.9,96.5,121.2,69.7,140.8,107.2,123.6,126.4,100.5,95.2,96.7,122.6,131.9,128.5,177.8,138.1,110,132.3,120.1,121.9,105.3
38488145,J,10,132.21267,388.64183,1,208,170,224,158,116,127,158,208,249,237,257,275,292,295,281,258,313,329,319,327,287,286,271,234
38438331,J,10,132.21123,388.64861,0,221,409,221,166,122,135,174,240,278,251,284,318,387,337,302,312,371,339,352,405,368,315,319,263
65768373,J,10,132.231496,388.630196,1,239,190,168,154,131,139,165,238,209,287,278,281,307,294,299,355,292,306,358,335,377,347,241,246
60815519,J,1,132.205284,388.642128,0,277,397,243,175,122,138,210,265,277,305,323,385,389,383,314,360,369,402,372,445,420,353,365,316
14165640,J,1,132.247331,388.617131,0,136.7,109.3,101.4,126.6,101.1,91.7,105.9,88,192,120.5,142.8,159.5,165.5,168.4,161.1,158.4,163.7,182.6,168.9,194.5,181.3,173,138,121.3
44347102,J,1,132.24852,388.62764,0,124.2,114.1,69.5,85.3,86.8,75.1,99.8,95.5,98.7,112.4,110.3,140.1,138.1,165.6,147.9,171.5,182.1,120.8,182.1,175.2,188.1,176,145.2,144.2
26762541,J,1,132.246818,388.628732,0,118.6,132.7,82.7,86,86.7,76.7,112.9,94.8,105.6,112.5,97.8,151.3,159.3,166.8,156.8,198.1,154.1,114.4,201,159.6,177.1,168.6,134.3,125.5
44347101,J,1,132.248081,388.630321,0,106.4,134.7,88.3,92.5,85.1,76.9,102.5,99.5,101.7,138.1,120.9,123.7,128,170.3,157.5,151.1,173.2,119.8,188.2,171.4,186.9,168.6,135.4,162.2
15145328,J,1,132.247939,388.632392,0,139.8,122.7,81.7,86.4,90.7,87.4,122.1,100.2,112.3,146.9,131,147.2,161.9,172.2,180,227.2,153.7,132.7,157.3,160.5,190.3,189.5,134.1,147.1
5633616,J,10,132.24641,388.61389,0,141.4,102.2,99.2,132.1,90.9,86.7,120.2,87.3,237.7,116.8,155.4,154.3,167.6,173.9,166.6,156.4,195,186.8,155.4,196.5,177.8,164.9,134,140.8
69476279,J,1,132.246811,388.626581,0,130.1,96.3,90.2,125,69.2,80.5,77.4,85.3,164,138.3,127.4,121.3,137.7,158.1,141,146.1,232.3,127.8,163.9,171.5,163.5,162.6,127.7,112.2
44246187,J,1,132.187401,388.631071,0,0.15,0.74,0.14,0.15,0.15,0.15,0.14,0.18,9.23,8.44,26.32,4.22,6.61,8.45,8.42,8.42,8.47,12.82,0.14,0.15,0.15,0.14,0.15,0.15
55883311,J,10,132.19464,388.62149,0,424,304,263,220,230,234,349,456,601,546,557,618,719,614,612,607,576,650,688,667,671,722,637,550
55883310,J,10,132.18717,388.63231,1,48.3,38.6,61.4,75.6,35.3,44.1,39.6,43.4,119,80,325.6,62.7,660,63,526,518,57.8,116.6,573,584,585,654,592,499
55273326,J,10,132.18101,388.61671,0,327,270,283,171,220,208,316,344,519,395,400,480,582,514,447,456,416,460,475,479,471,530,466,394
37018465,J,10,132.13774,388.63381,0,323,227,284,168,187,192,331,306,394,408,393,500,609,567,418,424,411,441,454,511,507,484,489,365
55273325,J,10,132.180255,388.660415,0,361,278,316,182,179,227,337,383,431,456,491,512,664,593,494,528,487,543,580,572,568,585,554,522
37311229,J,1,132.176964,388.661956,0,81.2,67.7,52.1,75.4,62.6,64.8,128.2,81.2,95.4,95.4,92.1,90.8,102.9,90.2,93,91.3,76.6,112.5,97.4,81.4,112.4,93.8,85.7,72.3
48001241,J,10,132.180845,388.666175,0,78.6,84.3,60.1,63.8,81.5,102.1,91.8,87.6,78.8,81.2,95.2,96.3,88.9,101.8,101.4,94,96.9,106.2,86.4,114.1,82.2,66.1,96.9,93.5
8257976,J,10,132.160071,388.652221,0,346,283,306,183,183,207,345,328,396,412,419,475,625,579,446,464,472,486,522,525,539,529,491,437
8198041,J,10,132.209781,388.631571,0,406,312,287,211,256,237,354,473,607,545,583,609,727,658,592,607,579,663,649,691,682,788,640,560
77649005,J,1,132.184046,388.665001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80407669,J,1,132.180486,388.633679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58087706,J,10,132.180106,388.656444,0,374,276,300,185,178,234,323,341,404,450,457,521,665,594,494,525,482,546,588,566,579,586,546,502
76374978,J,10,132.220169,388.634248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374980,J,1,132.1846932,388.6284261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057310,J,10,132.250856,388.631526,1,365,249,223,185,159,174,208,273,309,312,338,350,365,421,393,362,338,386,411,380,410,463,388,297
22956211,J,10,132.25007,388.62373,1,83.4,71.8,71.8,60.4,70.5,68.3,128.5,121,115.3,107.1,90.1,105.7,108.1,117.9,121.7,137.5,109.3,131.1,119.8,151.3,124.4,153.4,137,158.4
49191407,J,1,132.245156,388.624473,0,96.5,82.4,77.3,62.2,72.7,82.2,127.1,123.4,125.5,97,91.8,107.8,117.7,135,126.5,138.8,109.7,142.1,136.5,151.7,129.3,151,131.1,154
60815521,J,1,132.246811,388.626581,0,135.8,85.8,108.1,89.5,73.9,88.8,105.4,107,115,115.4,141.5,121.8,128,132.6,150.9,114.8,121.9,124.3,127.4,128.1,124,145.6,119.7,144.2
60942228,J,0.1, , ,0,2.8,3.1,28.9,2.8,2.8,6.1,2.9,2.8,30.1,2.9,2.3,4.2,7.3,2.2,29,2.4,2.5,17.7,2.3,1.9,27.8,2.7,3.1,3.2
31884206,J,10,132.25041,388.62811,1,130.9,77.2,114.3,87.5,50.8,74.5,106.6,101.4,115.1,91.7,138.1,93.3,112.6,112.9,147,110.3,90.7,123.9,117,122.4,112.5,135.9,113.3,135.4
45228845,J,1, , ,0,97.6,84.6,73.7,57.2,66.9,68.8,134.1,120.6,129.3,102.6,86.9,104.4,131.7,119.3,112.1,144.2,105.1,135.1,123.7,152.3,138,158.7,136.7,156.4
3768418,J,1,132.2481416,388.6329607,0,9.1,9.2,9.2,9.1,9,9.8,10.8,10.7,10.6,10.6,10.6,1.7,1.7,10.6,10.8,1.8,10.9,11.1,10.6,20.8,9.3,9.3,9.2,9.1
8198028,J,1,132.21814,388.58504,0,255.3,199.8,128.1,138.3,127.8,134.8,201.6,237.6,269.3,332,299.4,312,315,343.5,297.9,309.2,307.8,327.5,307.7,333.7,350.2,330.6,304.3,298.1
35711469,J,10,132.241421,388.56317,0,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,2.6,2.6,2.8,3,4.7,0.4,1.9,12.9,2.6,2.5,0.4,0.4,0.3,0.4,0.4,0.4
24952191,J,10,132.24041,388.56692,1,505,343,253,181,167,217,309,430,490,536,539,588,616,580,536,654,555,627,591,727,702,663,587,529
25866154,J,10,132.229814,388.548116,0,42,62.8,30.7,55.3,24.5,39.8,43.3,384,93.5,78.7,128.8,79.1,80.5,88.6,121.4,87.3,72.2,77.5,74.4,76.4,96.9,115,477,423
25980608,J,10,132.221475,388.569815,0,397,288,201,167,190,211,276,352,375,437,400,452,493,474,411,428,438,461,481,577,552,554,446,390
47886826,J,10,132.227971,388.571408,0,350,290,198,164,198,212,241,316,359,386,391,434,464,431,393,413,443,450,450,540,515,502,433,379
23439892,J,10,132.223904,388.591064,0,264.7,201.8,123,125.5,101.4,143,207.8,228,262.5,310.8,274.3,289.9,353.4,332,280.6,286,275.7,329.2,300.4,350,341.3,304.2,308.7,286.7
62068827,J,1,132.223217,388.579326,0,228.6,184.4,136.2,104.3,109.9,147.9,153.6,214.7,209.9,209.8,226.8,235.6,231.1,199.1,189.4,191.7,236.1,194.9,211,259.6,232,229.1,234.3,214.4
77291222,J,1,132.220816,388.585285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37358785,J,10,132.238567,388.557381,0,451,302,223,169,151,183,308,412,445,500,500,583,578,542,505,598,544,592,571,670,652,631,618,463
37358806,J,1,132.230088,388.574757,0,349,284,198,174,175,176,238,304,353,384,383,401,415,402,371,394,410,416,433,457,486,493,408,369
38438330,J,1,132.24388,388.64125,0,229,213.4,147.2,169.2,123,128.7,206.5,230.3,264.1,305.6,305,292.2,295.4,324.1,295.8,290.8,310.5,386.3,375.8,353.7,344.4,388.9,313.4,262
38538372,J,1,132.227851,388.636261,0,134.4,136.5,137.9,102.1,97.9,106.4,120.4,145.1,158.8,159.5,171.7,163.5,149.8,164.1,154.6,151.4,150.2,150.7,152.8,150.5,169.2,174.4,164.3,155.9
37094665,J,1,132.237025,388.635165,0,129,123.9,104.2,103.8,79.6,103.2,123.7,126.3,168.9,185.7,172.1,147.3,159.7,136.8,158.9,146.6,169.6,140.1,129.5,159.5,135.5,157.6,145.5,150.9
57732762,J,1,132.226941,388.633799,0,71.1,56,67.7,64.4,83.3,82.8,67.8,63.7,113.6,157.6,149,131.3,86.4,106.6,134.8,143.6,136.2,77.3,102,78.9,91.5,99.7,86.7,69.6
35852324,J,1,132.229435,388.634987,0,136.8,124.2,121.9,102.5,87,86,118.5,146.9,129.2,138,151.3,147.6,136.2,145.1,146.2,128.3,129.3,144.1,140.6,154.1,161.2,142.1,156.7,146.4
77732007,J,1,132.227529,388.633659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475241,J,1,132.227836,388.631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20611328,J,1,132.225351,388.635551,0,217.2,206.1,187.5,182.3,172.9,179.4,201.7,228.2,303.1,318.1,308.2,331.5,312.9,335.5,302.6,316.3,344.7,313.5,351.8,369.4,389.1,350.3,313.6,301.4
23389883,J,10,132.323789,388.690145,1,420,338,302,239,240,293,392,477,515,611,687,668,731,684,595,644,627,652,764,741,780,741,703,537
31794564,J,1,132.32941,388.68458,0,106.8,95.7,92.6,93.2,61.7,78.3,85.9,92.7,105.7,102.6,118.3,112,118.1,109.2,124.5,121.8,130.5,105.5,96.5,99.5,114.3,119.1,115.8,126.6
29413244,J,1,132.307686,388.647602,0,84.9,70.9,72,38.7,64.5,51.7,91.7,117.8,71.6,104.7,105.9,95.9,104.8,90.9,117.7,77.8,100.8,92.8,99.8,120.7,93.5,104.8,100.9,125.7
4899345,J,1,132.29587,388.65179,0,148.9,129.3,107.6,103.6,100,79.9,99.2,160.9,136.2,134.3,159,165,161.6,164.7,157.4,161.8,139.6,173.9,174.5,151.1,181.1,201.6,147.2,153.1
35319220,J,1,132.328383,388.680933,0,149.7,100.5,107.2,108.6,95.1,106.9,117.2,156.4,127.9,184,209.9,150.8,204.6,188.3,177.3,214.6,184.4,159.6,216.3,245.3,214.4,190,230.2,143
8320468,J,10,132.33123,388.68646,0,78.6,78.7,71.2,81.9,58.7,64.9,75.5,83.8,107.6,150.8,127.5,102.7,148.7,177.4,140.5,96.6,128.9,116.1,105.5,140.4,91.8,97.1,150.1,125.1
29270393,J,10,132.303708,388.667129,0,130.4,102.5,84.7,95.9,90.6,77.8,131.7,138.5,191.8,198.2,168.4,158.6,229.9,174.6,174.9,141,194.1,202.1,168.1,189.6,189.2,223.3,186.2,169.7
44200664,J,1,132.307798,388.665799,0,78.2,54.1,64.9,90.3,86.3,55.9,68.6,85.2,87.1,85.1,80.5,75.3,93.3,84.8,90.8,77.8,91.1,112.4,119.1,106,91.3,101,100.4,99.9
37358807,J,1,132.339931,388.672401,0,108.1,64.6,46.7,60.2,48.6,65.4,68.9,85.6,118.2,165,113.9,142.9,134.2,149.7,119.4,153.2,117.8,92.2,96.2,135.9,79.8,89.7,127.5,110.1
46593843,J,1,132.340023,388.672362,0,103.2,72.7,56.6,49.2,56.6,47.4,65.2,74.8,87.3,149.8,119.6,97.4,146,173,131.5,106.9,97.2,103.1,79.6,159.6,90,94.3,118.2,117.6
47816438,J,1,132.332717,388.681939,0,0.6,0.7,0.7,0.7,6.4,0.7,37.9,47.8,58.6,55,54.4,57.3,51.4,56.2,47.3,51.6,60.3,45.3,21.3,25.2,26,19.5,17.8,0.7
5605554,J,1,132.324182,388.690582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60556593,J,1, , ,0,0.1,0.9,0.1,0.1,0.1,0.1,0.1,9.5,35.6,8.3,21.7,13.9,1.5,8.4,10.3,41.4,40.4,21.6,0.1,0.1,0.1,0.1,0.1,0.1
8258007,J,1,132.332611,388.654951,0,70.2,56.2,73,61.2,78.4,79.6,76.5,97.4,81.1,126.7,84.4,134.2,101.4,97,120,108.2,105.6,107,112.2,116.4,102.4,100.7,117.7,114.5
53423622,J,10,132.33123,388.68646,0,448,345,294,222,217,264,337,450,514,515,614,578,680,593,547,567,576,627,670,691,654,648,701,508
74340986,J,1, , ,0,10.5,13,11.6,12.7,10.5,10.5,10.5,13.4,13.1,13.3,12.2,10.5,13.1,10.5,13.2,13.1,10.5,12.9,13,10.5,10.5,13,10.5,12.5
77824027,J,1,132.307711,388.671025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78665086,J,1,132.339033,388.693555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36104007,J,1,132.320251,388.677601,0,173.7,105.6,102,113.5,124.7,95,138.8,172.1,144.8,194.6,188.4,156.2,228.4,192.2,182,225.7,196.5,206.6,217.4,231.1,226.7,206.1,225.3,162.8
31828002,J,1,132.306991,388.657111,0,161.2,130.9,97.1,117.8,80,56.1,134.3,162,122.9,123.2,161.6,146.9,156.4,155.9,122.2,147.3,135,161.1,176.2,149.8,184,166.6,142.3,141.1
72187797,J,1,132.333337,388.691271,0,62.4,57.4,52.3,214,36.4,40.7,58.1,62.8,530,62.1,67.4,634,70.6,61.9,61.7,66.5,574,614,709,74.6,704,683,700,61.2
73147819,J,10,132.32146,388.693639,0,433,324,289,256,218,297,416,501,567,665,723,706,842,721,627,701,686,685,769,757,749,743,770,629
79831308,J,1,132.336328,388.672589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81582047,J,1,132.314577,388.676583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683976,J,1,132.23101,388.64525,0,116.5,102.5,101.2,73.6,69.9,78.3,108,118,117.9,133.3,164.2,121,139.2,132.2,116.5,128.2,115.9,138.8,131.7,165.5,148.3,143.9,139.4,138.4
16053866,J,1,132.23263,388.65886,0,131.9,86,83.1,75.2,60.3,90.9,74.2,83.8,108.8,150.9,168.6,134.6,127.4,126.5,118.7,131.4,109.8,119,119.1,140.7,157.2,145.4,113.1,136
5605466,J,1,132.23429,388.63864,0,20.02,30.79,13.66,16.68,24.88,86.3,22.81,16.21,29.04,27.1,29.22,30.92,21.24,28.48,31.5,129.1,147.5,135.6,131.8,157.4,151.4,174.6,174.4,64.13
7662811,J,1,132.231451,388.638711,0,144,111.6,101.5,97,60.6,86.7,92.5,120,134.3,143.7,148.1,140.2,159.2,149.4,121.5,120.7,140.6,139.2,138.7,148.6,152.9,171.6,164.4,141.2
3029011,J,1,132.230284,388.640528,0,139.9,122.2,116.1,98.3,65,106.6,98.1,116.7,120.2,139.4,149.5,141.6,161.3,143.4,115.9,120.4,155.3,138.1,137.5,154.8,146.6,196.3,161.6,145.5
8074644,J,10,132.22765,388.66696,0,144.9,100.8,140.8,85.1,54.9,56.7,79.9,106.9,133.4,165.1,158.9,149.3,151.8,159.8,129.8,125.1,121.8,109.8,136.7,202,128.3,169.1,149.2,148.5
58501063,J,0.1, , ,0,189.4,301.2,201.2,193.8,227.7,9.2,142.3,213,254.8,361.6,285.4,288.7,278.9,238.6,316.3,68.1,161.2,104.2,67.8,92,16.6,88.1,134.3,443.1
36670303,J,0.1, , ,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
77694509,J,1,132.230499,388.666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41817511,J,1,132.229011,388.641634,1,117.6,80.2,77.4,70.3,65.3,71.7,96.5,112.8,115.5,127.5,135.3,120.7,138.1,103.1,118.8,90.8,118.2,140.3,129,131.9,130.5,121.9,135.3,131.6
5068398,J,1,132.244708,388.64615,0,6.3,6.5,4,6,4.4,44.9,7.4,24.6,17.2,17.9,19.4,31.6,17.5,34.5,32.4,33.5,30.2,12.5,7.8,26,5,3.1,4.9,3.1
16037941,J,1,132.25085,388.64537,0,4.2,1.6,1.6,1.8,1.6,1.7,2.2,1.9,28.2,4.1,20.2,15.2,39.9,42.6,39.8,47.7,5.1,26.2,16.6,25.6,12,53.5,18.5,18.6
16750298,J,1,132.25193,388.63558,0,109,107.3,90.2,64.3,75.5,82.4,106.5,129.4,122.3,119.6,135.9,128.3,145.4,111.9,151.5,140.5,122.9,122.7,124.6,137.6,128,183.2,151.1,132.6
11740475,J,10,132.247006,388.640351,0,133.4,124.8,98.6,81.6,60.7,47.9,94,148.5,125.3,126.4,125.9,164.9,141.3,113.5,119.8,163,120.3,100.2,123.3,176.6,124,115.5,112.1,122.2
19538097,J,1,132.254665,388.638703,0,62.2,62,60.3,44.6,63.2,56.1,49.4,73.3,69.3,77.5,58.3,77.9,77.3,87.6,70,70.4,86.8,92.4,82.4,95.3,94.9,102.7,98.8,106.4
15286460,J,10,132.250911,388.643011,1,385,280,234,258,68.1,39.9,186,33.5,325,379,419,459,437,404,412,437,54.8,429,460,477,483,558,495,434
15186639,J,10,132.256861,388.636521,0,92.9,70.3,73.6,60.9,49,80.3,105.4,127.1,134.3,149.7,144.3,140,145.3,108.7,159,106.3,116.1,154.3,110.2,144.2,146.4,120.4,99.3,157.4
20141973,J,10,132.252856,388.645792,0,375,303,244,240,179,226,241,361,373,409,485,515,469,462,490,462,462,504,503,550,512,543,502,532
14057305,J,10,132.252856,388.645792,0,442,317,286,312,207,231,260,383,423,509,522,764,662,513,545,690,581,581,561,612,585,663,565,561
